plate_name,well,value,conc,r2,tabcat_filename
PCE031,D12,749,1.1794888040919154,0.9125829718015419,230807_Quant_31_03_04_12_14.csv
PCE031,E12,800,1.2820835623280349,0.9125829718015419,230807_Quant_31_03_04_12_14.csv
PCE031,F12,745,1.1714421563871218,0.9125829718015419,230807_Quant_31_03_04_12_14.csv
PCE031,G12,753,1.187535451796709,0.9125829718015419,230807_Quant_31_03_04_12_14.csv
PCE031,H12,714,1.1090806366749706,0.9125829718015419,230807_Quant_31_03_04_12_14.csv
P1,A01,1520,4.32129598267678,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,B01,26535,45.910840763769215,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,C01,14971,26.68471660432277,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,D01,39763,67.90350509973926,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,E01,29019,50.040700017666225,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,F01,23040,40.100108842525245,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,G01,604,2.798368818196242,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,H01,30794,52.99178704490744,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P1,A02,1091,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B02,5426,7.47446741185375,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C02,1654,0.41988483450658487,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D02,2089,1.233443535764808,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E02,1670,0.4498088327137837,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F02,27157,48.116867726893844,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G02,7911,12.122038383409345,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H02,5698,7.983175381376132,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A03,28542,50.707163821704505,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B03,1225,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C03,1360,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D03,1690,0.48721383047278266,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E03,2884,2.7202921966850084,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F03,5192,7.036828938073464,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G03,2052,1.16424428991066,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H03,8247,12.750442345760524,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A04,34815,62.439241368814464,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B04,4899,6.488845720904132,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C04,1970,1.0108837990987651,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D04,53252,96.92103855294746,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E04,4082,4.960851562449033,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F04,16038,27.32155922277849,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G04,8750,13.691178039399341,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H04,3064,3.056937176515997,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A05,2281,1.5925315142511955,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B05,2446,1.9011227457629358,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C05,51945,94.4766219493969,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D05,1774,0.6443148210605774,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E05,49425,89.76359223176306,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F05,5502,7.616606403337945,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G05,3378,3.644195641332277,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H05,1123,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A06,24648,43.42441075802745,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B06,1706,0.5171378286799815,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C06,3020,2.9746461814461993,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D06,6241,8.998721070532948,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E06,16671,28.505427401850795,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F06,4166,5.117952553036828,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G06,7018,10.45190523347005,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H06,12844,21.347981080666386,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A07,4226,5.230167546313824,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B07,6147,8.822917581065655,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C07,26441,46.77776880712169,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D07,3694,4.235194605924457,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E07,3475,3.8256098804634213,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F07,13424,22.432726015677353,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G07,1186,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H07,36801,66.15355764628305,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A08,25875,45.71920737054202,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B08,4192,5.166579050123526,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C08,53747,97.84681224748269,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D08,39772,71.7100700633823,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E08,13679,22.909639737104584,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F08,39946,72.0354935438856,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G08,6520,9.52052078927098,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H08,10683,17.30637107280657,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A09,851,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B09,1630,0.3749988371957862,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C09,4436,5.622920022783312,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D09,28869,51.318735535064135,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E09,36156,64.94724646855533,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F09,1208,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G09,23627,41.51488562243056,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H09,1482,0.09820185377919577,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A10,1677,0.4629005819294334,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B10,38421,69.18336246476194,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C10,17220,29.532194590335315,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D10,4251,5.276923793512573,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E10,1351,0,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F10,4121,5.033791308079081,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G10,27272,48.33194646400809,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H10,1868,0.8201183105278713,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A11,42685,77.15810798698048,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B11,50455,91.68994961635148,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C11,3767,4.371722847744803,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D11,3073,3.073769425507546,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E11,16483,28.153820422916212,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F11,27169,48.139310725549244,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G11,18194,31.353817981198553,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H11,5516,7.642789901769245,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,A12,2057,1.1735955393504098,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,B12,17772,30.56457252848368,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,C12,33165,59.35332905369707,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,D12,45779,82.94466114029758,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,E12,17814,30.643123023777576,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,F12,43061,77.86132194484965,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,G12,44039,79.69042633526469,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P1,H12,17537,30.125063804815447,0.9694094844529791,230807_Quant_Plates_P1_to_P7.csv
P2,A01,33820,58.02276695726346,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,B01,12735,22.967178242119182,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,C01,49349,83.84103763108254,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,D01,53908,91.42075918443055,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,E01,47818,81.29562115857195,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,F01,49928,84.80367390644743,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,G01,674,2.914749715045191,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,H01,2169,5.400313154890611,0.9607242022309832,230807_Quant_Plates_P1_to_P7.csv
P2,A02,6786,14.27562912154006,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B02,39408,46.41754097263006,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C02,15927,23.28210377762533,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D02,24599,31.82648056545724,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E02,748,8.326488549015954,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F02,573,8.154063971309474,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G02,39117,46.130823531986714,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H02,4000,11.530629844452918,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A03,2726,10.275378918749754,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B03,560,8.141255288394136,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C03,1404,8.972834394589954,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D03,36078,43.136547579701066,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E03,4171,11.699113288954678,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F03,51303,58.137485840164715,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G03,1688,9.25265485212504,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H03,46578,53.48202224208979,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A04,9813,17.258081674211553,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B04,37010,44.05483161640071,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C04,7970,15.442204550137037,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D04,25387,32.60288380678698,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E04,15957,23.311662276660726,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F04,40496,47.48952920431377,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G04,41426,48.405842674411055,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H04,1740,9.303889583786393,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A05,41812,48.78616202866649,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B05,709,8.288062500269938,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C05,39767,46.77125767775364,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D05,23430,30.674684386377958,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E05,32112,39.22891400722166,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F05,1554,9.120626889766935,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G05,52283,59.103063475320994,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H05,1125,8.697940353560767,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A06,5131,12.644985258087361,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B06,44038,50.9794026570929,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C06,2288,9.843824832832967,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D06,39784,46.78800749387369,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E06,44378,51.31439897949406,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F06,28210,35.384338566017774,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G06,18072,25.39553645865617,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H06,1076,8.649661471802954,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A07,52121,58.943447580529856,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B07,28425,35.59617447577145,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C07,25103,32.323063349251896,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D07,40942,47.928965556639994,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E07,28589,35.75776093716495,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F07,1897,9.458579062071633,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G07,42103,49.07287946930983,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H07,30051,37.19824512348994,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A08,35292,42.36211490497368,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B08,3867,11.399587165395996,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C08,48041,54.92349171171595,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D08,47568,54.45745271025787,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E08,17287,24.622089067229965,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F08,18538,25.854678477005994,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G08,27506,34.690699121987144,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H08,32822,39.92846515105938,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A09,952,8.52748634245665,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B09,664,8.243724751716844,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C09,1150,8.722572436090264,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D09,29104,36.26518183727259,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E09,42053,49.02361530425084,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F09,884,8.460487077976417,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G09,4024,11.554276643681236,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H09,29022,36.18438860657584,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A10,39562,46.56927460101176,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B10,31360,38.4879809647344,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C10,21173,28.450899975614973,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D10,878,8.454575378169338,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E10,649,8.228945502199146,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F10,41104,48.08858145143113,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G10,38847,45.864797040668144,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H10,38452,45.475610136702095,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A11,36049,43.10797436396685,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B11,4630,12.151358324196242,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C11,16048,23.401323057068097,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D11,40234,47.23138497940464,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E11,33366,40.46445926690123,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F11,19154,26.4616129905328,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G11,26270,33.47288896172881,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H11,548,8.129431888779978,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,A12,27860,35.03948941060482,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,B12,48403,55.280164266743064,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,C12,41950,48.92213112422931,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,D12,1707,9.271375234847458,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,E12,35965,43.02521056666774,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,F12,35072,42.1453525787141,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,G12,26938,34.131058206916975,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P2,H12,41667,48.643295949995405,0.5892029969766832,230807_Quant_Plates_P1_to_P7.csv
P3,A01,2942,6.364703466709213,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,B01,1118,4.896570412848007,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,C01,14911,15.99852173516578,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,D01,4888,7.93103401649754,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,E01,1171,4.939229980750772,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,F01,1041,4.834593304762857,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,G01,1576,5.265213471328507,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,H01,12224,13.835762132246337,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P3,A02,45361,55.19359610071589,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B02,3781,3.3255803083957036,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C02,3053,2.4174534325705688,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D02,42765,51.955275538020764,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E02,11966,13.535770526292305,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F02,2634,1.8947815081602233,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G02,25629,30.5793659993676,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H02,4598,4.344728189644515,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A03,5952,6.033744384517087,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B03,1980,1.0789642323502813,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C03,2206,1.360882740504787,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D03,26103,31.17064641027572,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E03,3420,2.875259151564833,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F03,2902,2.229091951458487,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G03,14419,16.595709024093207,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H03,9057,9.907005304073465,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A04,4881,4.6977500383512645,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B04,2773,2.068173864945517,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C04,3869,3.435353886792148,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D04,21197,25.050769414673923,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E04,5343,5.2740613249326,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F04,4143,3.777148892253806,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G04,19821,23.33430982520224,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H04,5778,5.816692081778662,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A05,1264,0.1858064808519344,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B05,2669,1.938441454113355,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C05,5819,5.867836589895187,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D05,4883,4.700244892405728,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E05,4835,4.640368395098577,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F05,2110,1.2411297458904835,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G05,2490,1.7151520162387683,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H05,2006,1.1113973350583217,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A06,11056,12.400611931510888,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B06,25262,30.121560280373334,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C06,4581,4.323521930181565,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D06,18264,21.392065943801505,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E06,2598,1.8498741351798595,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F06,36913,44.65533257465718,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G06,3916,3.4939829570720673,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H06,2962,2.3039375730924267,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A07,1657,0.6760453025542392,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B07,18597,21.80745914386987,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C07,8397,9.083703466100129,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D07,24453,29.11239181534238,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E07,4755,4.54057423291999,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F07,7722,8.241690222718306,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G07,11236,12.625148796412706,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H07,7211,7.604255011802588,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A08,3326,2.758001011004994,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B08,5288,5.205452838434821,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C08,15585,18.0502089378461,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D08,7477,7.936070601046387,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E08,8705,9.467910990487685,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F08,33092,39.88891390360246,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G08,1203,0.10971343219076246,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H08,1857,0.9255307080007049,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A09,14077,16.16908898077975,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B09,2101,1.2299029026453927,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C09,8553,9.278302082348372,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D09,2498,1.7251314324566267,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E09,8671,9.425498471561786,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F09,31536,37.94791744922895,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G09,2836,2.1467617676611535,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H09,24271,28.885360096386098,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A10,1447,0.41408562683545047,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B10,10817,12.102476872002361,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C10,4716,4.49192457885793,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D10,3496,2.9700636056344902,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E10,13719,15.722510105030576,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F10,13025,14.85679574813134,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G10,18992,22.30019281962664,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H10,18778,22.033243435798923,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A11,3288,2.7105987839701657,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B11,4699,4.4707183193949795,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C11,2955,2.2952055839018004,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D11,4157,3.7946128706350586,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E11,4231,3.886922470650251,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F11,11528,12.989397488364546,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,G11,29005,34.79067964330393,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H11,5118,4.993390243805326,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,A12,1424,0.38539480520910696,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,B12,47721,58.137523884984176,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,C12,1687,0.7134681133712091,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,D12,2585,1.8336575838258393,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,E12,3438,2.8977128380550146,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,F12,6793,7.082830514419475,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
